TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
44,Q532,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.27,58.7,60,60,53.47
45,Q573,Center in Cage,60,60,57.4,60,60,60,60,60,60,60,60,60,60,60,60,18.17,0,52.27,60,60,60,60,60,60,59.1,60,60,60,60,60,59.53,60,58.73,60,60,60,60,60,60,60,60,56.93,60,60,60,60,60,59.3,60,59.5,49.43,60,60,60,60,60,60,60,60,59.8,59.67,60,60,60,60,60,60,59.7,60,60,60,60,60,60,60,60,60,56.07,60,60,59.37,60,60,60,60,60,58.97,56.87,60,60,57.03,0,56.17,60,60,60,55.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.33
46,Q532,Center in Cage,60,60,60,60,60,60,60,60,59.7,60,60,60,60,60,59.47,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.33
47,Q573,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,24.53,0,0,0,0,0,0,0,0,0,0,0,0,26.27,59.33,2.17,0,0,0,0,14.5,60,60,58.87,43.47,48.17,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,60,59.67,65.33,60,60,60,60,60,59.63,60,58.77,60,60,60,60,60,59.3,60,60,60,60,60,60,60,59.33,48.7,60,60,60,60,60,60,60,60,60,60,60,59.57,60,60,60,60,60,60,60,60,60,60,60,53.23
48,Q532,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.73,60,51.93,50.5,60,60,59.33,59.63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.23
49,Q573,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.63,60,60,60,59.93,59.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.5,60,60,60,60,60,60,60,60,60,60,60,60,59.33,60,52.4
50,Q532,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.53,60,60,60,60,60,60,60,60,52.4
51,Q573,Center in Cage,60,60,60,60,60,59.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Q532,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Q531,Center in Cage,60,55.4,3.73,0,24.03,59.7,60,60,60,60,60,59.63,60,60,59.47,60,60,60,60,58.97,57.23,59,60,60,60,60,58.87,60,60,60,59.17,59.73,55.13,58.87,60,60,60,60,60,60,60,60,56.2,60,54.5,59.2,60,60,60,60,60,60,60,60,58.9,60,60,60,60,59.63,60,58.27,54.67,60,60,60,60,59.5,60,60,60,55.83,58.9,57,60,60,60,60,60,57.6,60,50.67,53,59.73,60,55.6,60,60,60,60,60,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Q574,Center in Cage,60,58.67,60,60,60,60,59.63,60,59.67,58.5,60,31,59.57,53.2,57.33,60,58.83,58.6,60,60,59.73,60,58.07,59.57,60,60,60,59.53,60,60,60,60,60,56.97,58.73,60,60,60,59.03,60,60,60,60,60,58.7,60,60,60,60,60,60,59.27,60,59.27,60,59.5,60,58.57,60,60,60,60,60,60,60,60,58.43,58.7,59.27,57.1,60,30.57,59.6,60,60,60,59.7,60,60,60,60,59.57,60,60,60,60,60,60,57.17,60,59.2,49.8,57.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Q531,Center in Cage,56.9,60,60,60,60,60,58.33,59.4,59.03,85.83,54.57,49.23,57.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.77,60,60,60,60,60,60,60,60,52.3,45.9,60,60,60,60,60,60,60,60,60,60,60,60,60,53.7,54.33,60,60,60,60,57.83,59.5,54.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.43,44.67,52.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.43
56,Q574,Center in Cage,60,60.23,56.57,55.5,60,60,60,60,60,60,58.37,60,59.43,60,60,60,60,60,60,54.33,60,60,60,60,60,60,58.93,60,60,60,60,60,60,60,60,57.7,59.6,60,51.87,60,60,57.8,60,60,58.27,60,60,60,58.83,60,60,60,60,60,60,60,60,60,60,56.5,60,60,60,55.4,58.83,58.03,59.83,56.9,59.33,60,59.67,60,58.6,60,59.2,60,59.17,60,60,60,58.87,59.3,52,60,58.9,60,60,60,58.27,60,60,60,60,60,60,60,60,60,60,60,53.33,60,60,60,60,60,60,60,60,60,60,60,58.67,60,60,60,60,60,60,53.43
57,Q531,Center in Cage,60,59.47,60,60,60,60,59.37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.23,60,56.27,60,60,60,59.63,60,60,60,60,60,60,60,60,59.6,60,58.93,60,58.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.47,60,60,58.37,60,60,60,60,57.83,55.67,60,60,60,30.43,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Q574,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.37,60,58.93,60,60,57.77,60,59.37,59.47,60,60,60,60,60,60,58.4,59.13,57.33,60,60,60,60,60,60,59.2,59.5,60,60,60,60,60,60,53.8,60,60,59.37,59.4,59.53,53.3,56.53,60,60,60,60,60,57.43,60,60,60,60,60,60,60,60,60,60,60,58.83,27.63,60,55.03,68.07,73.43,50.8,60,60,60,52.33
59,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.57,58.07,59.73,60,60,60,60,60,60,53.23
60,Q574,Center in Cage,60,60,60,55.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.4,59.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.43,60,60,60,60,60,60,57.9,60,59.13,60,60,60,59.23,59.6,57.77,60,60,60,59.53,60,59,57.93,60,53.23
61,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.4
62,Q574,Center in Cage,58.03,60,60,43.57,60,60,56.93,60,54.97,57.07,59.77,57.83,58.97,57.9,60,60,60,59.43,60,51.6,60,60,60,58.67,59.2,60,40.8,60,60,60,58.63,54.43,52.33,57.63,59.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.4
63,Q531,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,59.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Q574,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.17,43.87,60,59.5,60,60,56.63,60,59.1,56.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Q607,Center in Cage,60,60,59.67,60,60,59.47,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.47,60,60,60,60,60,57.83,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,59.97,55.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.57,60,60,60,60,60,60,60,60,59.37,60,60,60,60,60,59.33,60,60,58.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Q680,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.2,58.7,60,60,60,58.6,60,60,60,60,57.87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30.97,59.63,54.47,60,36.2,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.27,53.7,60,60,60,60,57.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Q607,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52
68,Q680,Center in Cage,51.73,56.23,64.87,59.57,56.9,59.67,59.17,58,60,60,60,60,60,59.63,60,60,60,60,60,60,60,60,60,60,59.57,60,60,60,60,60,60,60,60,60,59.07,60,60,60,60,60,59.2,60,59.63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,51.2,42.03,57.9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52
69,Q607,Center in Cage,60,59.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
70,Q680,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,58.63,60,60,60,60,60,60,60,59.47,60,60,60,59.7,60,60,60,60,59.23,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.5,55.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
71,Q607,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52
72,Q680,Center in Cage,60,54.97,46.47,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52
73,Q607,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,49.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.7,59.9,53.33,58.9,57.57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.37
74,Q680,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.4,60,60,60,60,60,60,60,60,60,60,60,60,58,60,60,60,60,60,60,60,60,60,60,55.83,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.27,60,60,60,54.77,57.07,60,60,60,60,58.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.37
75,Q690,Center in Cage,60,60,60,60,58.83,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Q698,Center in Cage,114.47,119.47,120,120,67.53,60,60,60,60,53.9,56.9,55.37,60,60,60,60,53,59.63,58.83,60,60,59.67,60,58.77,60,60,59.53,60,60,60,60,60,60,49.73,57.1,60,60,60,60,60,60,60,60,60,60,55.13,60,60,59.43,60,60,60,60,60,60,60,60,57.9,60,60,60,60,60,60,60,60,60,59,58.63,60,60,59.6,60,60,60,60,60,57.77,60,60,59.7,60,60,60,60,60,60,59.53,60,58.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Q690,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.2
78,Q698,Center in Cage,60,60,60,60,60,60,60,60,59.23,60,60,60,60,60,60,59.7,60,60,60,60,60,60,59.23,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.43,59.37,60,60,60,59.3,60,60,60,60,55.6,60,52.2
79,Q690,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.7,60,60,60,60,60,60,60,60,58.5,58.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.43,60,60,57.9,58.47,58.33,60,60,60,60,59.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
80,Q698,Center in Cage,120,106.57,60,60,60,60,60,60,60,60,60,60,60,59.2,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.3,60,60,60,60,60,60,60,59.63,60,60,60,57.33,59.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
81,Q690,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.03,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.47
82,Q698,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.23,60,60,59.7,60,60,60,60,60,60,60,60,60,60,60,54.03,60,60,60,60,60,60,60,60,59.33,59.4,60,60,60,60,60,60,60,60,59.53,60,60,60,60,60,60,60,60,60,60,60,60,56.87,60,60,60,60,60,58.97,57.23,60,60,60,60,57.87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.47
83,Q690,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.87,60,60,60,60,60,60,58.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.8,60,60,60,60,60,59.67,60,60,60,60,60,60,60,60,53.4
84,Q698,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,49.37,60,57.9,52.27,56.77,56.47,60,60,56.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.4
85,Q607,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.47,56.1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Q680,Center in Cage,60,60,60,60,60,47.03,45.97,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Q607,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.5
88,Q680,Center in Cage,60,60,60,60,60,60,56.93,58.9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.77,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.5
89,Q607,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.33
90,Q680,Center in Cage,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.7,60,60,60,57.9,60,60,59.47,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.33
